,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14
OUT1097,1000,1000,283000,697000,4590000,2580000,5760000,929000,524000,1940000,1000,1000,1000,1000
OUT1098,254000,5790000,1810000,1700000,1000,1000,1000,1000,1000,24400,2430000,408000,4340000,9710000
OUT1099,113000,652000,574000,323000,546000,267000,1390000,329000,151000,100000,480000,284000,148000,1000
OUT1100,5170000,5570000,7390000,5770000,5720000,5560000,10900000,9000000,6050000,7880000,3610000,7080000,2270000,11500000
OUT1101,17900000,8770000,11900000,10700000,1930000,1000,1000,5260000,745000,19900000,5850000,408000,2700000,4560000
OUT1102,1000,1000,1000,555000,483000,1290000,1150000,129000,946000,3280000,1000,13800000,1000,1000
OUT1103,1000,303000,597000,3380000,1850000,3410000,1850000,533000,1020000,6370000,1000,27000000,1000,1000
OUT1104,608000,1000,164000,1520000,1840000,2980000,3220000,1000,2410000,6800000,1000,115000000,1360000,1000
OUT1105,1000,344000,368000,1280000,825000,1000,1000,2390000,1180000,2710000,1000,24600000,304000,1000
OUT1106,1000,1000,1000,160000,1000,1000,1000,76300,1000,81000,1000,297000,1000,1000
OUT1107,2530000,3170000,880000,1130000,1000,724000,243000,131000,1930000,1640000,17900000,13900000,28500000,29500000
OUT1108,1000,1000,76900,46500,1000,54000,1000,105000,25100,85200,1000,413000,1000,1330000
OUT1109,11300000,59200000,43400000,58200000,42800000,51600000,20700000,39000000,78600000,110000000,432000000,1360000000,588000000,872000000
OUT1110,1000,6350000,4710000,6350000,1000,1370000,1920000,1400000,12700000,1000,63200000,12400000,37600000,231000000
OUT1111,3020000,2270000,1890000,1950000,584000,519000,132000,1200000,494000,3480000,965000,45400,204000,2020000
OUT1112,43000000,88800000,28600000,22000000,7770000,1000,1000,4350000,196000,13000000,178000000,2930000,21800000,490000000
OUT1113,25700000,3470000,926000,1300000,982000,1000,104000,703000,8380,2000000,4060000,296000,1220000,4890000
OUT1114,26900,29000,179000,1000,21800,1000,1000,1000,1000,1000,1000,1000,1000,9570
OUT1115,759000,2250000,2000000,4050000,872000,1000,1000,2630000,407000,1380000,196000,74900,190000,35800
OUT1116,863000,1000000,607000,1150000,444000,1000,1000,2090000,855000,1950000,1000,1000,109000,1000
OUT1117,2040000,890000,1280000,1240000,1230000,1000,1000,3540000,765000,1790000,1000,1000,465000,1000
OUT1118,1000,615000,309000,915000,506000,1000,1000,1250000,565000,1610000,1000,1000,47900,1000
OUT1119,1610000,1460000,322000,454000,1000,1000,1000,818000,1000,1000,139000,1000,137000,1000
OUT1120,87400,818000,138000,178000,50800,1000,1000,1000,1000,1000,52800,1000,153000,1000
OUT1121,4410000,4610000,1000,1000,1000,1000,1000,1000,1000,1000,3470000,1000,450000,1000
OUT1122,2660000,6150000,2880000,1000,16400000,1000,1000,1000,1000,9680000,1740000,1000,38600000,36800000
OUT1123,80100000,51400000,16700000,8510000,8700000,1000,1000,6290000,327000,3910000,414000000,1000,397000000,333000000
OUT1124,406000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1660000,1000,1060000,719000
OUT1125,1000,1000,26600000,21300000,1000,1000,15600000,33500000,36500000,58300000,37300000,6810000,5860000,1000
OUT1126,1000,14400000,4850000,1210000,1000,1000,1000,1000,4720000,1000,3260000,1000,3670000,12500000
OUT1127,1370000,546000,526000,608000,1000,1000,1000,1660000,440000,943000,12300000,3520000,2110000,25800000
OUT1128,6340000,199000,1000,1000,1000,1000,1000,1000,1000,1000,9400000,1000,9260000,4810000
OUT1129,141000,1000,190000,1000,1000,1000,1000,86000,1000,1000,737000,1000,779000,1350000
OUT1130,1000,2340000,3030000,2630000,10700000,1000,8960000,1000,1640000,7750000,1000,940000,1660000,1000
